86	3.075467e-05	1.003094e+00	4.038304e+00	2.006187e+00	
87	3.075475e-05	1.003149e+00	4.038255e+00	2.006297e+00	
88	3.075491e-05	1.003259e+00	4.038157e+00	2.006518e+00	
89	3.075523e-05	1.003479e+00	4.037959e+00	2.006958e+00	
90	3.075587e-05	1.003919e+00	4.037564e+00	2.007838e+00	
91	3.075715e-05	1.004799e+00	4.036770e+00	2.009598e+00	
92	3.075971e-05	1.006556e+00	4.035169e+00	2.013111e+00	
93	3.076483e-05	1.010058e+00	4.031916e+00	2.020116e+00	
94	3.077507e-05	1.017020e+00	4.025207e+00	2.034039e+00	
95	3.079555e-05	1.030770e+00	4.010979e+00	2.061540e+00	
96	3.083651e-05	1.057599e+00	3.979291e+00	2.115198e+00	
97	3.091843e-05	1.108803e+00	3.903039e+00	2.217606e+00	
98	3.108227e-05	1.204247e+00	3.695476e+00	2.408494e+00	
99	3.129847e-05	1.325101e+00	3.297658e+00	2.650202e+00	
100	3.152902e-05	1.435570e+00	2.730422e+00	2.871141e+00	
101	3.178330e-05	1.536276e+00	2.012841e+00	3.072552e+00	
102	3.197634e-05	1.595438e+00	1.515970e+00	3.190877e+00	
103	3.217861e-05	1.636578e+00	1.127044e+00	3.273157e+00	
104	3.225844e-05	1.651654e+00	1.005581e+00	3.303309e+00	
105	3.230901e-05	1.661810e+00	9.339965e-01	3.323619e+00	
106	3.232868e-05	1.665985e+00	9.060219e-01	3.331969e+00	
107	3.233958e-05	1.668399e+00	8.903425e-01	3.336797e+00	
108	3.235036e-05	1.670877e+00	8.747956e-01	3.341755e+00	
109	3.236012e-05	1.673221e+00	8.607565e-01	3.346442e+00	
110	3.237307e-05	1.676496e+00	8.422998e-01	3.352992e+00	
111	3.239327e-05	1.681962e+00	8.142539e-01	3.363924e+00	
112	3.242043e-05	1.689842e+00	7.782381e-01	3.379684e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
113	3.245020e-05	1.698878e+00	7.409801e-01	3.397756e+00	
114	3.248597e-05	1.709907e+00	6.989945e-01	3.419814e+00	
115	3.254099e-05	1.726461e+00	6.394732e-01	3.452922e+00	
116	3.263545e-05	1.751132e+00	5.482195e-01	3.502265e+00	
117	3.278026e-05	1.771613e+00	4.234335e-01	3.543225e+00	
118	3.284645e-05	1.771470e+00	3.658515e-01	3.542940e+00	
119	3.288179e-05	1.768355e+00	3.334221e-01	3.536711e+00	
120	3.291161e-05	1.763998e+00	3.055724e-01	3.527996e+00	
121	3.292423e-05	1.761670e+00	2.938074e-01	3.523340e+00	
122	3.293874e-05	1.758630e+00	2.803312e-01	3.517261e+00	
123	3.295316e-05	1.755221e+00	2.670752e-01	3.510442e+00	
124	3.297009e-05	1.750712e+00	2.516650e-01	3.501423e+00	
125	3.298944e-05	1.744874e+00	2.343388e-01	3.489748e+00	
126	3.301469e-05	1.736120e+00	2.121518e-01	3.472240e+00	
127	3.304310e-05	1.724679e+00	1.878372e-01	3.449358e+00	
128	3.308103e-05	1.706630e+00	1.563820e-01	3.413260e+00	
129	3.312833e-05	1.679408e+00	1.189092e-01	3.358817e+00	
130	3.319619e-05	1.630682e+00	6.910187e-02	3.261364e+00	
131	3.329687e-05	1.537159e+00	5.706322e-03	3.074319e+00	
132	3.346822e-05	1.321002e+00	-8.12572e-02	2.642005e+00	
133	3.363650e-05	1.060189e+00	-1.20481e-01	2.120378e+00	
134	3.380926e-05	8.018517e-01	-7.77413e-02	1.603703e+00	
135	3.399967e-05	5.898945e-01	8.108836e-02	1.179789e+00	
136	3.407954e-05	5.217921e-01	1.811395e-01	1.043584e+00	
137	3.412837e-05	4.842834e-01	2.566113e-01	9.685669e-01	
138	3.415328e-05	4.654171e-01	3.002402e-01	9.308342e-01	
139	3.416559e-05	4.560525e-01	3.231171e-01	9.121049e-01	
140	3.417584e-05	4.481928e-01	3.424629e-01	8.963856e-01	
141	3.418581e-05	4.406077e-01	3.614845e-01	8.812155e-01	
142	3.419655e-05	4.324756e-01	3.818286e-01	8.649512e-01	
143	3.421652e-05	4.177617e-01	4.193050e-01	8.355235e-01	
144	3.424199e-05	3.998487e-01	4.667989e-01	7.996975e-01	
145	3.427012e-05	3.813050e-01	5.205252e-01	7.626099e-01	
146	3.430376e-05	3.606258e-01	5.874865e-01	7.212516e-01	
147	3.435351e-05	3.327104e-01	6.918290e-01	6.654208e-01	
148	3.444168e-05	2.891709e-01	8.872237e-01	5.783419e-01	
149	3.457614e-05	2.319811e-01	1.195477e+00	4.639621e-01	
150	3.466916e-05	1.944189e-01	1.408338e+00	3.888379e-01	
151	3.472022e-05	1.726166e-01	1.523826e+00	3.452331e-01	
152	3.477103e-05	1.501981e-01	1.637345e+00	3.003962e-01	
153	3.479615e-05	1.391868e-01	1.692779e+00	2.783735e-01	
154	3.482006e-05	1.288721e-01	1.744954e+00	2.577442e-01	
155	3.484286e-05	1.192418e-01	1.794149e+00	2.384836e-01	
156	3.487052e-05	1.078533e-01	1.852971e+00	2.157066e-01	
157	3.490721e-05	9.328108e-02	1.929543e+00	1.865622e-01	
158	3.495422e-05	7.557049e-02	2.024891e+00	1.511410e-01	
159	3.502452e-05	5.121779e-02	2.161440e+00	1.024356e-01	
160	3.513690e-05	1.737100e-02	2.364862e+00	3.474200e-02	
161	3.533166e-05	-3.43450e-02	2.692611e+00	-6.86901e-02	
162	3.554482e-05	-8.41805e-02	3.051596e+00	-1.68361e-01	
163	3.571901e-05	-1.11475e-01	3.313898e+00	-2.22951e-01	
164	3.590714e-05	-1.03141e-01	3.570446e+00	-2.06281e-01	
165	3.608084e-05	-5.24526e-02	3.755425e+00	-1.04905e-01	
166	3.627473e-05	3.941324e-02	3.921564e+00	7.882648e-02	
167	3.637892e-05	1.044474e-01	4.007452e+00	2.088948e-01	
168	3.642999e-05	1.435206e-01	4.050581e+00	2.870412e-01	
169	3.645736e-05	1.667547e-01	4.074563e+00	3.335094e-01	
170	3.647024e-05	1.779210e-01	4.086083e+00	3.558419e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
171	3.648279e-05	1.888346e-01	4.097762e+00	3.776692e-01	
172	3.649901e-05	2.027083e-01	4.113138e+00	4.054167e-01	
173	3.653112e-05	2.298951e-01	4.145039e+00	4.597901e-01	
174	3.656073e-05	2.552759e-01	4.175254e+00	5.105518e-01	
175	3.659607e-05	2.866445e-01	4.211860e+00	5.732891e-01	
176	3.664514e-05	3.319134e-01	4.262071e+00	6.638268e-01	
177	3.673320e-05	4.163773e-01	4.347111e+00	8.327547e-01	
178	3.686223e-05	5.413379e-01	4.449316e+00	1.082676e+00	
179	3.697244e-05	6.450927e-01	4.507754e+00	1.290185e+00	
180	3.701612e-05	6.850015e-01	4.522052e+00	1.370003e+00	
181	3.707559e-05	7.382582e-01	4.533190e+00	1.476516e+00	
182	3.709758e-05	7.575223e-01	4.534746e+00	1.515045e+00	
183	3.711929e-05	7.763501e-01	4.535099e+00	1.552700e+00	
184	3.714086e-05	7.947450e-01	4.534071e+00	1.589490e+00	
185	3.716442e-05	8.145688e-01	4.531626e+00	1.629138e+00	
186	3.719045e-05	8.360312e-01	4.527089e+00	1.672062e+00	
187	3.722375e-05	8.629015e-01	4.518819e+00	1.725803e+00	
188	3.726486e-05	8.950309e-01	4.504579e+00	1.790062e+00	
189	3.732344e-05	9.389370e-01	4.477206e+00	1.877874e+00	
190	3.740953e-05	9.992741e-01	4.422138e+00	1.998548e+00	
191	3.756035e-05	1.093673e+00	4.286016e+00	2.187345e+00	
192	3.756235e-05	1.094798e+00	4.283760e+00	2.189597e+00	
193	3.756245e-05	1.094859e+00	4.283666e+00	2.189719e+00	
194	3.756265e-05	1.094978e+00	4.283463e+00	2.189956e+00	
195	3.756305e-05	1.095208e+00	4.283028e+00	2.190416e+00	
196	3.756335e-05	1.095380e+00	4.282700e+00	2.190760e+00	
197	3.756343e-05	1.095426e+00	4.282612e+00	2.190852e+00	
198	3.756359e-05	1.095518e+00	4.282437e+00	2.191035e+00	
199	3.756391e-05	1.095701e+00	4.282087e+00	2.191402e+00	
200	3.756455e-05	1.096067e+00	4.281385e+00	2.192134e+00	
201	3.756583e-05	1.096799e+00	4.279980e+00	2.193598e+00	
202	3.756839e-05	1.098261e+00	4.277161e+00	2.196521e+00	
203	3.757351e-05	1.101175e+00	4.271483e+00	2.202349e+00	
204	3.758375e-05	1.106967e+00	4.259975e+00	2.213933e+00	
205	3.760423e-05	1.118410e+00	4.236347e+00	2.236819e+00	
206	3.764519e-05	1.140764e+00	4.186637e+00	2.281529e+00	
207	3.772711e-05	1.183664e+00	4.077255e+00	2.367328e+00	
208	3.789095e-05	1.265907e+00	3.814283e+00	2.531815e+00	
209	3.816827e-05	1.405876e+00	3.198276e+00	2.811752e+00	
210	3.837789e-05	1.494780e+00	2.605138e+00	2.989560e+00	
211	3.860805e-05	1.577583e+00	1.921974e+00	3.155167e+00	
212	3.880155e-05	1.627876e+00	1.436477e+00	3.255753e+00	
213	3.899310e-05	1.661633e+00	1.083091e+00	3.323267e+00	
214	3.906863e-05	1.674759e+00	9.714058e-01	3.349519e+00	
215	3.911651e-05	1.683758e+00	9.041977e-01	3.367515e+00	
216	3.913359e-05	1.687221e+00	8.798700e-01	3.374442e+00	
217	3.914387e-05	1.689372e+00	8.650647e-01	3.378745e+00	
218	3.915399e-05	1.691624e+00	8.505380e-01	3.383247e+00	
219	3.916364e-05	1.693840e+00	8.367241e-01	3.387680e+00	
220	3.917793e-05	1.697368e+00	8.166375e-01	3.394737e+00	
221	3.920091e-05	1.703454e+00	7.853853e-01	3.406908e+00	
222	3.922814e-05	1.711221e+00	7.502640e-01	3.422443e+00	
223	3.925755e-05	1.719890e+00	7.144853e-01	3.439780e+00	
224	3.929650e-05	1.731498e+00	6.701889e-01	3.462996e+00	
225	3.935907e-05	1.749302e+00	6.050687e-01	3.498603e+00	
226	3.946693e-05	1.774072e+00	5.055357e-01	3.548145e+00	
227	3.960412e-05	1.786956e+00	3.890527e-01	3.573911e+00	
228	3.965401e-05	1.784848e+00	3.443996e-01	3.569695e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
229	3.970370e-05	1.778436e+00	2.983758e-01	3.556871e+00	
230	3.972412e-05	1.774561e+00	2.795372e-01	3.549121e+00	
231	3.974423e-05	1.769965e+00	2.612183e-01	3.539930e+00	
232	3.976288e-05	1.765059e+00	2.444727e-01	3.530118e+00	
233	3.978487e-05	1.758376e+00	2.250884e-01	3.516753e+00	
234	3.981277e-05	1.748546e+00	2.010372e-01	3.497092e+00	
235	3.984618e-05	1.734603e+00	1.730798e-01	3.469207e+00	
236	3.989249e-05	1.711226e+00	1.357898e-01	3.422452e+00	
237	3.995797e-05	1.669415e+00	8.630914e-02	3.338830e+00	
238	4.006689e-05	1.576101e+00	1.456210e-02	3.152202e+00	
239	4.024492e-05	1.360423e+00	-7.90140e-02	2.720846e+00	
240	4.042026e-05	1.090578e+00	-1.26023e-01	2.181156e+00	
241	4.061063e-05	8.035896e-01	-8.29404e-02	1.607179e+00	
242	4.079892e-05	5.927673e-01	7.406459e-02	1.185535e+00	
243	4.087712e-05	5.254734e-01	1.707790e-01	1.050947e+00	
244	4.092961e-05	4.850334e-01	2.510394e-01	9.700668e-01	
245	4.095254e-05	4.676860e-01	2.908563e-01	9.353720e-01	
246	4.096781e-05	4.561167e-01	3.191181e-01	9.122333e-01	
247	4.097674e-05	4.492563e-01	3.359917e-01	8.985126e-01	
248	4.098580e-05	4.423807e-01	3.533489e-01	8.847614e-01	
249	4.099645e-05	4.342669e-01	3.736730e-01	8.685338e-01	
250	4.101058e-05	4.237580e-01	4.004786e-01	8.475161e-01	
251	4.103885e-05	4.035124e-01	4.533299e-01	8.070248e-01	
252	4.107052e-05	3.824282e-01	5.136046e-01	7.648564e-01	
253	4.110011e-05	3.640277e-01	5.722019e-01	7.280554e-01	
254	4.114702e-05	3.372907e-01	6.697825e-01	6.745814e-01	
255	4.122224e-05	2.991464e-01	8.350392e-01	5.982929e-01	
256	4.134094e-05	2.471461e-01	1.106396e+00	4.942923e-01	
257	4.146509e-05	1.970282e-01	1.390992e+00	3.940563e-01	
258	4.152292e-05	1.724481e-01	1.521963e+00	3.448962e-01	
259	4.158052e-05	1.470338e-01	1.650545e+00	2.940677e-01	
260	4.160707e-05	1.354735e-01	1.708984e+00	2.709470e-01	
261	4.163292e-05	1.244032e-01	1.765139e+00	2.488064e-01	
262	4.165878e-05	1.136306e-01	1.820625e+00	2.272612e-01	
263	4.169236e-05	1.000394e-01	1.891389e+00	2.000788e-01	
264	4.173859e-05	8.223912e-02	1.986392e+00	1.644782e-01	
265	4.180275e-05	5.928767e-02	2.113057e+00	1.185753e-01	
266	4.190687e-05	2.655985e-02	2.305691e+00	5.311970e-02	
267	4.210006e-05	-2.55185e-02	2.632707e+00	-5.10369e-02	
268	4.228320e-05	-7.04936e-02	2.944496e+00	-1.40987e-01	
269	4.247303e-05	-1.06646e-01	3.240658e+00	-2.13292e-01	
270	4.267390e-05	-1.09191e-01	3.522199e+00	-2.18381e-01	
271	4.284735e-05	-6.74062e-02	3.720012e+00	-1.34812e-01	
272	4.304801e-05	2.164992e-02	3.896376e+00	4.329985e-02	
273	4.314736e-05	7.845058e-02	3.977558e+00	1.569012e-01	
274	4.321405e-05	1.254397e-01	4.033170e+00	2.508794e-01	
275	4.324350e-05	1.491465e-01	4.058332e+00	2.982930e-01	
276	4.326284e-05	1.656818e-01	4.075246e+00	3.313636e-01	
277	4.327439e-05	1.757169e-01	4.085627e+00	3.514337e-01	
278	4.328597e-05	1.858039e-01	4.096236e+00	3.716077e-01	
279	4.330133e-05	1.990074e-01	4.110755e+00	3.980148e-01	
280	4.332500e-05	2.191139e-01	4.133913e+00	4.382278e-01	
281	4.335891e-05	2.479710e-01	4.168295e+00	4.959420e-01	
282	4.338990e-05	2.751955e-01	4.200255e+00	5.503911e-01	
283	4.343386e-05	3.152381e-01	4.245553e+00	6.304762e-01	
284	4.350603e-05	3.837660e-01	4.317153e+00	7.675320e-01	
285	4.362004e-05	4.944310e-01	4.416006e+00	9.888620e-01	
286	4.375016e-05	6.184430e-01	4.496898e+00	1.236886e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
287	4.380295e-05	6.671722e-01	4.517848e+00	1.334344e+00	
288	4.385289e-05	7.123925e-01	4.530510e+00	1.424785e+00	
289	4.389137e-05	7.465001e-01	4.535555e+00	1.493000e+00	
290	4.391418e-05	7.664235e-01	4.536582e+00	1.532847e+00	
291	4.393681e-05	7.858637e-01	4.536240e+00	1.571727e+00	
292	4.395760e-05	8.035121e-01	4.534657e+00	1.607024e+00	
293	4.398125e-05	8.232171e-01	4.531493e+00	1.646434e+00	
294	4.401008e-05	8.468245e-01	4.525577e+00	1.693649e+00	
295	4.404485e-05	8.745156e-01	4.515625e+00	1.749031e+00	
296	4.409175e-05	9.106753e-01	4.497308e+00	1.821351e+00	
297	4.415673e-05	9.583050e-01	4.463154e+00	1.916610e+00	
298	4.426028e-05	1.028511e+00	4.388503e+00	2.057022e+00	
299	4.426228e-05	1.029774e+00	4.386847e+00	2.059548e+00	
300	4.426238e-05	1.029846e+00	4.386752e+00	2.059692e+00	
301	4.426258e-05	1.029980e+00	4.386578e+00	2.059959e+00	
302	4.426298e-05	1.030235e+00	4.386244e+00	2.060469e+00	
303	4.426328e-05	1.030429e+00	4.385989e+00	2.060857e+00	
304	4.426336e-05	1.030480e+00	4.385921e+00	2.060959e+00	
305	4.426352e-05	1.030582e+00	4.385787e+00	2.061165e+00	
306	4.426384e-05	1.030788e+00	4.385516e+00	2.061576e+00	
307	4.426448e-05	1.031199e+00	4.384973e+00	2.062397e+00	
308	4.426576e-05	1.032019e+00	4.383886e+00	2.064039e+00	
309	4.426832e-05	1.033658e+00	4.381701e+00	2.067315e+00	
310	4.427344e-05	1.036922e+00	4.377288e+00	2.073845e+00	
311	4.428368e-05	1.043403e+00	4.368289e+00	2.086806e+00	
312	4.430416e-05	1.056172e+00	4.349612e+00	2.112343e+00	
313	4.434512e-05	1.080966e+00	4.309574e+00	2.161932e+00	
314	4.442704e-05	1.127378e+00	4.217616e+00	2.254755e+00	
315	4.453897e-05	1.186379e+00	4.070380e+00	2.372759e+00	
316	4.466396e-05	1.249083e+00	3.874320e+00	2.498165e+00	
317	4.491395e-05	1.376785e+00	3.352208e+00	2.753570e+00	
318	4.514525e-05	1.479349e+00	2.724246e+00	2.958698e+00	
319	4.536921e-05	1.562412e+00	2.054239e+00	3.124825e+00	
320	4.556675e-05	1.619199e+00	1.529595e+00	3.238397e+00	
321	4.577325e-05	1.657275e+00	1.126223e+00	3.314550e+00	
322	4.585510e-05	1.671133e+00	1.000559e+00	3.342266e+00	
323	4.590688e-05	1.680604e+00	9.276319e-01	3.361209e+00	
324	4.593237e-05	1.685579e+00	8.916373e-01	3.371158e+00	
325	4.594570e-05	1.688327e+00	8.725745e-01	3.376654e+00	
326	4.595553e-05	1.690441e+00	8.584039e-01	3.380882e+00	
327	4.596496e-05	1.692565e+00	8.448976e-01	3.385131e+00	
328	4.597589e-05	1.695152e+00	8.293315e-01	3.390304e+00	
329	4.599289e-05	1.699456e+00	8.057017e-01	3.398912e+00	
330	4.602041e-05	1.707004e+00	7.690373e-01	3.414008e+00	
331	4.604966e-05	1.715511e+00	7.323790e-01	3.431022e+00	
332	4.608172e-05	1.725056e+00	6.945724e-01	3.450111e+00	
333	4.612978e-05	1.739197e+00	6.420531e-01	3.478394e+00	
334	4.621156e-05	1.760978e+00	5.614989e-01	3.521955e+00	
335	4.634839e-05	1.784143e+00	4.421880e-01	3.568286e+00	
336	4.640971e-05	1.787102e+00	3.900900e-01	3.574203e+00	
337	4.645581e-05	1.785380e+00	3.489476e-01	3.570759e+00	
338	4.649815e-05	1.780593e+00	3.097921e-01	3.561185e+00	
339	4.651839e-05	1.777190e+00	2.910626e-01	3.554380e+00	
340	4.653440e-05	1.773980e+00	2.763214e-01	3.547961e+00	
341	4.655063e-05	1.770241e+00	2.615717e-01	3.540482e+00	
342	4.656876e-05	1.765485e+00	2.452702e-01	3.530969e+00	
343	4.659058e-05	1.758914e+00	2.260322e-01	3.517829e+00	
344	4.661589e-05	1.750116e+00	2.041615e-01	3.500233e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
345	4.664877e-05	1.736690e+00	1.765542e-01	3.473381e+00	
346	4.668860e-05	1.717268e+00	1.442424e-01	3.434535e+00	
347	4.674365e-05	1.684291e+00	1.018378e-01	3.368581e+00	
348	4.682670e-05	1.620274e+00	4.374087e-02	3.240549e+00	
349	4.697875e-05	1.457899e+00	-4.48725e-02	2.915798e+00	
350	4.717038e-05	1.181197e+00	-1.17936e-01	2.362394e+00	
351	4.733909e-05	9.139795e-01	-1.15543e-01	1.827959e+00	
352	4.748860e-05	7.139441e-01	-3.44795e-02	1.427888e+00	
353	4.766486e-05	5.400954e-01	1.463983e-01	1.080191e+00	
354	4.772353e-05	4.939957e-01	2.317495e-01	9.879914e-01	
355	4.775766e-05	4.681973e-01	2.898934e-01	9.363945e-01	
356	4.777258e-05	4.568912e-01	3.174026e-01	9.137824e-01	
357	4.778391e-05	4.482147e-01	3.388720e-01	8.964293e-01	
358	4.779474e-05	4.399874e-01	3.595809e-01	8.799748e-01	
359	4.780480e-05	4.323586e-01	3.787833e-01	8.647171e-01	
360	4.782268e-05	4.191496e-01	4.125144e-01	8.382992e-01	
361	4.784868e-05	4.007614e-01	4.611391e-01	8.015229e-01	
362	4.787674e-05	3.821778e-01	5.146519e-01	7.643555e-01	
363	4.790895e-05	3.622500e-01	5.786046e-01	7.245001e-01	
364	4.795613e-05	3.355342e-01	6.770769e-01	6.710684e-01	
365	4.803856e-05	2.942307e-01	8.589631e-01	5.884614e-01	
366	4.816789e-05	2.385349e-01	1.155118e+00	4.770698e-01	
367	4.829122e-05	1.886022e-01	1.437199e+00	3.772045e-01	
368	4.834296e-05	1.662458e-01	1.553933e+00	3.324916e-01	
369	4.839411e-05	1.436801e-01	1.667759e+00	2.873603e-01	
370	4.841857e-05	1.330680e-01	1.721416e+00	2.661361e-01	
371	4.844201e-05	1.230722e-01	1.772278e+00	2.461443e-01	
372	4.846783e-05	1.123437e-01	1.827542e+00	2.246874e-01	
373	4.850111e-05	9.893124e-02	1.897562e+00	1.978625e-01	
374	4.854670e-05	8.142342e-02	1.991070e+00	1.628468e-01	
375	4.860935e-05	5.906892e-02	2.114652e+00	1.181378e-01	
376	4.871019e-05	2.732639e-02	2.301311e+00	5.465278e-02	
377	4.889533e-05	-2.27484e-02	2.615314e+00	-4.54967e-02	
378	4.907439e-05	-6.71333e-02	2.920237e+00	-1.34267e-01	
379	4.926245e-05	-1.04320e-01	3.216512e+00	-2.08640e-01	
380	4.947399e-05	-1.09584e-01	3.514793e+00	-2.19169e-01	
381	4.965730e-05	-6.61201e-02	3.724094e+00	-1.32240e-01	
382	4.985723e-05	2.316697e-02	3.899210e+00	4.633394e-02	
383	4.994163e-05	7.083652e-02	3.968175e+00	1.416730e-01	
384	5.000500e-05	1.138133e-01	4.020739e+00	2.276266e-01	
385	5.003676e-05	1.383700e-01	4.047644e+00	2.767400e-01	
