54	2.952461e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	2.958739e-05	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.961954e-05	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.964986e-05	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.966841e-05	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.968954e-05	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.970667e-05	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.972394e-05	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.974903e-05	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.977670e-05	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.983205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.989187e-05	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.995598e-05	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.005228e-05	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.018813e-05	0.000000e+00	0.000000e+00	0.000000e+00	
69	3.035253e-05	0.000000e+00	0.000000e+00	0.000000e+00	
70	3.043550e-05	0.000000e+00	0.000000e+00	0.000000e+00	
71	3.047491e-05	0.000000e+00	0.000000e+00	0.000000e+00	
72	3.052066e-05	0.000000e+00	0.000000e+00	0.000000e+00	
73	3.053316e-05	0.000000e+00	0.000000e+00	0.000000e+00	
74	3.055069e-05	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.056814e-05	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.058637e-05	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.060646e-05	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.063358e-05	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.066299e-05	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.070323e-05	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.075167e-05	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.075367e-05	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.075377e-05	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.075397e-05	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.075437e-05	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.075467e-05	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.075475e-05	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.075491e-05	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.075523e-05	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.075587e-05	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.075715e-05	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.075971e-05	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.076483e-05	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.077507e-05	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.079555e-05	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.083651e-05	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.091843e-05	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.108227e-05	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.129847e-05	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.152902e-05	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.178330e-05	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.197634e-05	0.000000e+00	0.000000e+00	0.000000e+00	
103	3.217861e-05	0.000000e+00	0.000000e+00	0.000000e+00	
104	3.225844e-05	0.000000e+00	0.000000e+00	0.000000e+00	
105	3.230901e-05	0.000000e+00	0.000000e+00	0.000000e+00	
106	3.232868e-05	0.000000e+00	0.000000e+00	0.000000e+00	
107	3.233958e-05	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.235036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
109	3.236012e-05	0.000000e+00	0.000000e+00	0.000000e+00	
110	3.237307e-05	0.000000e+00	0.000000e+00	0.000000e+00	
111	3.239327e-05	0.000000e+00	0.000000e+00	0.000000e+00	
112	3.242043e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	3.245020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
114	3.248597e-05	0.000000e+00	0.000000e+00	0.000000e+00	
115	3.254099e-05	0.000000e+00	0.000000e+00	0.000000e+00	
116	3.263545e-05	0.000000e+00	0.000000e+00	0.000000e+00	
117	3.278026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
118	3.284645e-05	0.000000e+00	0.000000e+00	0.000000e+00	
119	3.288179e-05	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.291161e-05	0.000000e+00	0.000000e+00	0.000000e+00	
121	3.292423e-05	0.000000e+00	0.000000e+00	0.000000e+00	
122	3.293874e-05	0.000000e+00	0.000000e+00	0.000000e+00	
123	3.295316e-05	0.000000e+00	0.000000e+00	0.000000e+00	
124	3.297009e-05	0.000000e+00	0.000000e+00	0.000000e+00	
125	3.298944e-05	0.000000e+00	0.000000e+00	0.000000e+00	
126	3.301469e-05	0.000000e+00	0.000000e+00	0.000000e+00	
127	3.304310e-05	0.000000e+00	0.000000e+00	0.000000e+00	
128	3.308103e-05	0.000000e+00	0.000000e+00	0.000000e+00	
129	3.312833e-05	0.000000e+00	0.000000e+00	0.000000e+00	
130	3.319619e-05	0.000000e+00	0.000000e+00	0.000000e+00	
131	3.329687e-05	0.000000e+00	0.000000e+00	0.000000e+00	
132	3.346822e-05	0.000000e+00	0.000000e+00	0.000000e+00	
133	3.363650e-05	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.380926e-05	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.399967e-05	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.407954e-05	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.412837e-05	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.415328e-05	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.416559e-05	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.417584e-05	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.418581e-05	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.419655e-05	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.421652e-05	0.000000e+00	0.000000e+00	0.000000e+00	
144	3.424199e-05	0.000000e+00	0.000000e+00	0.000000e+00	
145	3.427012e-05	0.000000e+00	0.000000e+00	0.000000e+00	
146	3.430376e-05	0.000000e+00	0.000000e+00	0.000000e+00	
147	3.435351e-05	0.000000e+00	0.000000e+00	0.000000e+00	
148	3.444168e-05	0.000000e+00	0.000000e+00	0.000000e+00	
149	3.457614e-05	0.000000e+00	0.000000e+00	0.000000e+00	
150	3.466916e-05	0.000000e+00	0.000000e+00	0.000000e+00	
151	3.472022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
152	3.477103e-05	0.000000e+00	0.000000e+00	0.000000e+00	
153	3.479615e-05	0.000000e+00	0.000000e+00	0.000000e+00	
154	3.482006e-05	0.000000e+00	0.000000e+00	0.000000e+00	
155	3.484286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
156	3.487052e-05	0.000000e+00	0.000000e+00	0.000000e+00	
157	3.490721e-05	0.000000e+00	0.000000e+00	0.000000e+00	
158	3.495422e-05	0.000000e+00	0.000000e+00	0.000000e+00	
159	3.502452e-05	0.000000e+00	0.000000e+00	0.000000e+00	
160	3.513690e-05	0.000000e+00	0.000000e+00	0.000000e+00	
161	3.533166e-05	0.000000e+00	0.000000e+00	0.000000e+00	
162	3.554482e-05	0.000000e+00	0.000000e+00	0.000000e+00	
163	3.571901e-05	0.000000e+00	0.000000e+00	0.000000e+00	
164	3.590714e-05	0.000000e+00	0.000000e+00	0.000000e+00	
165	3.608084e-05	0.000000e+00	0.000000e+00	0.000000e+00	
166	3.627473e-05	0.000000e+00	0.000000e+00	0.000000e+00	
167	3.637892e-05	0.000000e+00	0.000000e+00	0.000000e+00	
168	3.642999e-05	0.000000e+00	0.000000e+00	0.000000e+00	
169	3.645736e-05	0.000000e+00	0.000000e+00	0.000000e+00	
170	3.647024e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	3.648279e-05	0.000000e+00	0.000000e+00	0.000000e+00	
172	3.649901e-05	0.000000e+00	0.000000e+00	0.000000e+00	
173	3.653112e-05	0.000000e+00	0.000000e+00	0.000000e+00	
174	3.656073e-05	0.000000e+00	0.000000e+00	0.000000e+00	
175	3.659607e-05	0.000000e+00	0.000000e+00	0.000000e+00	
176	3.664514e-05	0.000000e+00	0.000000e+00	0.000000e+00	
177	3.673320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
178	3.686223e-05	0.000000e+00	0.000000e+00	0.000000e+00	
179	3.697244e-05	0.000000e+00	0.000000e+00	0.000000e+00	
180	3.701612e-05	0.000000e+00	0.000000e+00	0.000000e+00	
181	3.707559e-05	0.000000e+00	0.000000e+00	0.000000e+00	
182	3.709758e-05	0.000000e+00	0.000000e+00	0.000000e+00	
183	3.711929e-05	0.000000e+00	0.000000e+00	0.000000e+00	
184	3.714086e-05	0.000000e+00	0.000000e+00	0.000000e+00	
185	3.716442e-05	0.000000e+00	0.000000e+00	0.000000e+00	
186	3.719045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
187	3.722375e-05	0.000000e+00	0.000000e+00	0.000000e+00	
188	3.726486e-05	0.000000e+00	0.000000e+00	0.000000e+00	
189	3.732344e-05	0.000000e+00	0.000000e+00	0.000000e+00	
190	3.740953e-05	0.000000e+00	0.000000e+00	0.000000e+00	
191	3.756035e-05	0.000000e+00	0.000000e+00	0.000000e+00	
192	3.756235e-05	0.000000e+00	0.000000e+00	0.000000e+00	
193	3.756245e-05	0.000000e+00	0.000000e+00	0.000000e+00	
194	3.756265e-05	0.000000e+00	0.000000e+00	0.000000e+00	
195	3.756305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
196	3.756335e-05	0.000000e+00	0.000000e+00	0.000000e+00	
197	3.756343e-05	0.000000e+00	0.000000e+00	0.000000e+00	
198	3.756359e-05	0.000000e+00	0.000000e+00	0.000000e+00	
199	3.756391e-05	0.000000e+00	0.000000e+00	0.000000e+00	
200	3.756455e-05	0.000000e+00	0.000000e+00	0.000000e+00	
201	3.756583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
202	3.756839e-05	0.000000e+00	0.000000e+00	0.000000e+00	
203	3.757351e-05	0.000000e+00	0.000000e+00	0.000000e+00	
204	3.758375e-05	0.000000e+00	0.000000e+00	0.000000e+00	
205	3.760423e-05	0.000000e+00	0.000000e+00	0.000000e+00	
206	3.764519e-05	0.000000e+00	0.000000e+00	0.000000e+00	
207	3.772711e-05	0.000000e+00	0.000000e+00	0.000000e+00	
208	3.789095e-05	0.000000e+00	0.000000e+00	0.000000e+00	
209	3.816827e-05	0.000000e+00	0.000000e+00	0.000000e+00	
210	3.837789e-05	0.000000e+00	0.000000e+00	0.000000e+00	
211	3.860805e-05	0.000000e+00	0.000000e+00	0.000000e+00	
212	3.880155e-05	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.899310e-05	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.906863e-05	0.000000e+00	0.000000e+00	0.000000e+00	
215	3.911651e-05	0.000000e+00	0.000000e+00	0.000000e+00	
216	3.913359e-05	0.000000e+00	0.000000e+00	0.000000e+00	
217	3.914387e-05	0.000000e+00	0.000000e+00	0.000000e+00	
218	3.915399e-05	0.000000e+00	0.000000e+00	0.000000e+00	
219	3.916364e-05	0.000000e+00	0.000000e+00	0.000000e+00	
220	3.917793e-05	0.000000e+00	0.000000e+00	0.000000e+00	
221	3.920091e-05	0.000000e+00	0.000000e+00	0.000000e+00	
222	3.922814e-05	0.000000e+00	0.000000e+00	0.000000e+00	
223	3.925755e-05	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.929650e-05	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.935907e-05	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.946693e-05	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.960412e-05	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.965401e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	3.970370e-05	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.972412e-05	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.974423e-05	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.976288e-05	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.978487e-05	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.981277e-05	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.984618e-05	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.989249e-05	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.995797e-05	0.000000e+00	0.000000e+00	0.000000e+00	
238	4.006689e-05	0.000000e+00	0.000000e+00	0.000000e+00	
239	4.024492e-05	0.000000e+00	0.000000e+00	0.000000e+00	
240	4.042026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
241	4.061063e-05	0.000000e+00	0.000000e+00	0.000000e+00	
242	4.079892e-05	0.000000e+00	0.000000e+00	0.000000e+00	
243	4.087712e-05	0.000000e+00	0.000000e+00	0.000000e+00	
244	4.092961e-05	0.000000e+00	0.000000e+00	0.000000e+00	
245	4.095254e-05	0.000000e+00	0.000000e+00	0.000000e+00	
246	4.096781e-05	0.000000e+00	0.000000e+00	0.000000e+00	
247	4.097674e-05	0.000000e+00	0.000000e+00	0.000000e+00	
248	4.098580e-05	0.000000e+00	0.000000e+00	0.000000e+00	
249	4.099645e-05	0.000000e+00	0.000000e+00	0.000000e+00	
250	4.101058e-05	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.103885e-05	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.107052e-05	0.000000e+00	0.000000e+00	0.000000e+00	
253	4.110011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
254	4.114702e-05	0.000000e+00	0.000000e+00	0.000000e+00	
255	4.122224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
256	4.134094e-05	0.000000e+00	0.000000e+00	0.000000e+00	
257	4.146509e-05	0.000000e+00	0.000000e+00	0.000000e+00	
258	4.152292e-05	0.000000e+00	0.000000e+00	0.000000e+00	
259	4.158052e-05	0.000000e+00	0.000000e+00	0.000000e+00	
260	4.160707e-05	0.000000e+00	0.000000e+00	0.000000e+00	
261	4.163292e-05	0.000000e+00	0.000000e+00	0.000000e+00	
262	4.165878e-05	0.000000e+00	0.000000e+00	0.000000e+00	
263	4.169236e-05	0.000000e+00	0.000000e+00	0.000000e+00	
264	4.173859e-05	0.000000e+00	0.000000e+00	0.000000e+00	
265	4.180275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
266	4.190687e-05	0.000000e+00	0.000000e+00	0.000000e+00	
267	4.210006e-05	0.000000e+00	0.000000e+00	0.000000e+00	
268	4.228320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
269	4.247303e-05	0.000000e+00	0.000000e+00	0.000000e+00	
270	4.267390e-05	0.000000e+00	0.000000e+00	0.000000e+00	
271	4.284735e-05	0.000000e+00	0.000000e+00	0.000000e+00	
272	4.304801e-05	0.000000e+00	0.000000e+00	0.000000e+00	
273	4.314736e-05	0.000000e+00	0.000000e+00	0.000000e+00	
274	4.321405e-05	0.000000e+00	0.000000e+00	0.000000e+00	
275	4.324350e-05	0.000000e+00	0.000000e+00	0.000000e+00	
276	4.326284e-05	0.000000e+00	0.000000e+00	0.000000e+00	
277	4.327439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
278	4.328597e-05	0.000000e+00	0.000000e+00	0.000000e+00	
279	4.330133e-05	0.000000e+00	0.000000e+00	0.000000e+00	
280	4.332500e-05	0.000000e+00	0.000000e+00	0.000000e+00	
281	4.335891e-05	0.000000e+00	0.000000e+00	0.000000e+00	
282	4.338990e-05	0.000000e+00	0.000000e+00	0.000000e+00	
283	4.343386e-05	0.000000e+00	0.000000e+00	0.000000e+00	
284	4.350603e-05	0.000000e+00	0.000000e+00	0.000000e+00	
285	4.362004e-05	0.000000e+00	0.000000e+00	0.000000e+00	
286	4.375016e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	4.380295e-05	0.000000e+00	0.000000e+00	0.000000e+00	
288	4.385289e-05	0.000000e+00	0.000000e+00	0.000000e+00	
289	4.389137e-05	0.000000e+00	0.000000e+00	0.000000e+00	
290	4.391418e-05	0.000000e+00	0.000000e+00	0.000000e+00	
291	4.393681e-05	0.000000e+00	0.000000e+00	0.000000e+00	
292	4.395760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
293	4.398125e-05	0.000000e+00	0.000000e+00	0.000000e+00	
294	4.401008e-05	0.000000e+00	0.000000e+00	0.000000e+00	
295	4.404485e-05	0.000000e+00	0.000000e+00	0.000000e+00	
296	4.409175e-05	0.000000e+00	0.000000e+00	0.000000e+00	
297	4.415673e-05	0.000000e+00	0.000000e+00	0.000000e+00	
298	4.426028e-05	0.000000e+00	0.000000e+00	0.000000e+00	
299	4.426228e-05	0.000000e+00	0.000000e+00	0.000000e+00	
300	4.426238e-05	0.000000e+00	0.000000e+00	0.000000e+00	
301	4.426258e-05	0.000000e+00	0.000000e+00	0.000000e+00	
302	4.426298e-05	0.000000e+00	0.000000e+00	0.000000e+00	
303	4.426328e-05	0.000000e+00	0.000000e+00	0.000000e+00	
304	4.426336e-05	0.000000e+00	0.000000e+00	0.000000e+00	
305	4.426352e-05	0.000000e+00	0.000000e+00	0.000000e+00	
306	4.426384e-05	0.000000e+00	0.000000e+00	0.000000e+00	
307	4.426448e-05	0.000000e+00	0.000000e+00	0.000000e+00	
308	4.426576e-05	0.000000e+00	0.000000e+00	0.000000e+00	
309	4.426832e-05	0.000000e+00	0.000000e+00	0.000000e+00	
310	4.427344e-05	0.000000e+00	0.000000e+00	0.000000e+00	
311	4.428368e-05	0.000000e+00	0.000000e+00	0.000000e+00	
312	4.430416e-05	0.000000e+00	0.000000e+00	0.000000e+00	
313	4.434512e-05	0.000000e+00	0.000000e+00	0.000000e+00	
314	4.442704e-05	0.000000e+00	0.000000e+00	0.000000e+00	
315	4.453897e-05	0.000000e+00	0.000000e+00	0.000000e+00	
316	4.466396e-05	0.000000e+00	0.000000e+00	0.000000e+00	
317	4.491395e-05	0.000000e+00	0.000000e+00	0.000000e+00	
318	4.514525e-05	0.000000e+00	0.000000e+00	0.000000e+00	
319	4.536921e-05	0.000000e+00	0.000000e+00	0.000000e+00	
320	4.556675e-05	0.000000e+00	0.000000e+00	0.000000e+00	
321	4.577325e-05	0.000000e+00	0.000000e+00	0.000000e+00	
322	4.585510e-05	0.000000e+00	0.000000e+00	0.000000e+00	
323	4.590688e-05	0.000000e+00	0.000000e+00	0.000000e+00	
324	4.593237e-05	0.000000e+00	0.000000e+00	0.000000e+00	
325	4.594570e-05	0.000000e+00	0.000000e+00	0.000000e+00	
326	4.595553e-05	0.000000e+00	0.000000e+00	0.000000e+00	
327	4.596496e-05	0.000000e+00	0.000000e+00	0.000000e+00	
328	4.597589e-05	0.000000e+00	0.000000e+00	0.000000e+00	
329	4.599289e-05	0.000000e+00	0.000000e+00	0.000000e+00	
330	4.602041e-05	0.000000e+00	0.000000e+00	0.000000e+00	
331	4.604966e-05	0.000000e+00	0.000000e+00	0.000000e+00	
332	4.608172e-05	0.000000e+00	0.000000e+00	0.000000e+00	
333	4.612978e-05	0.000000e+00	0.000000e+00	0.000000e+00	
334	4.621156e-05	0.000000e+00	0.000000e+00	0.000000e+00	
335	4.634839e-05	0.000000e+00	0.000000e+00	0.000000e+00	
336	4.640971e-05	0.000000e+00	0.000000e+00	0.000000e+00	
337	4.645581e-05	0.000000e+00	0.000000e+00	0.000000e+00	
338	4.649815e-05	0.000000e+00	0.000000e+00	0.000000e+00	
339	4.651839e-05	0.000000e+00	0.000000e+00	0.000000e+00	
340	4.653440e-05	0.000000e+00	0.000000e+00	0.000000e+00	
341	4.655063e-05	0.000000e+00	0.000000e+00	0.000000e+00	
342	4.656876e-05	0.000000e+00	0.000000e+00	0.000000e+00	
343	4.659058e-05	0.000000e+00	0.000000e+00	0.000000e+00	
344	4.661589e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	4.664877e-05	0.000000e+00	0.000000e+00	0.000000e+00	
346	4.668860e-05	0.000000e+00	0.000000e+00	0.000000e+00	
347	4.674365e-05	0.000000e+00	0.000000e+00	0.000000e+00	
348	4.682670e-05	0.000000e+00	0.000000e+00	0.000000e+00	
349	4.697875e-05	0.000000e+00	0.000000e+00	0.000000e+00	
350	4.717038e-05	0.000000e+00	0.000000e+00	0.000000e+00	
351	4.733909e-05	0.000000e+00	0.000000e+00	0.000000e+00	
352	4.748860e-05	0.000000e+00	0.000000e+00	0.000000e+00	
353	4.766486e-05	0.000000e+00	0.000000e+00	0.000000e+00	
354	4.772353e-05	0.000000e+00	0.000000e+00	0.000000e+00	
355	4.775766e-05	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.777258e-05	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.778391e-05	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.779474e-05	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.780480e-05	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.782268e-05	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.784868e-05	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.787674e-05	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.790895e-05	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.795613e-05	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.803856e-05	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.816789e-05	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.829122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.834296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
369	4.839411e-05	0.000000e+00	0.000000e+00	0.000000e+00	
370	4.841857e-05	0.000000e+00	0.000000e+00	0.000000e+00	
371	4.844201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
372	4.846783e-05	0.000000e+00	0.000000e+00	0.000000e+00	
373	4.850111e-05	0.000000e+00	0.000000e+00	0.000000e+00	
374	4.854670e-05	0.000000e+00	0.000000e+00	0.000000e+00	
375	4.860935e-05	0.000000e+00	0.000000e+00	0.000000e+00	
376	4.871019e-05	0.000000e+00	0.000000e+00	0.000000e+00	
377	4.889533e-05	0.000000e+00	0.000000e+00	0.000000e+00	
378	4.907439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
379	4.926245e-05	0.000000e+00	0.000000e+00	0.000000e+00	
380	4.947399e-05	0.000000e+00	0.000000e+00	0.000000e+00	
381	4.965730e-05	0.000000e+00	0.000000e+00	0.000000e+00	
382	4.985723e-05	0.000000e+00	0.000000e+00	0.000000e+00	
383	4.994163e-05	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.000500e-05	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.003676e-05	0.000000e+00	0.000000e+00	0.000000e+00	
386	5.005807e-05	0.000000e+00	0.000000e+00	0.000000e+00	
